date,datetime,open,high,low,close,volume,trades
3/24/2018 1:00,1.52187E+12,165.01,166.76,161.4,161.97,15509.66138,6120
3/24/2018 7:00,1.52189E+12,161.97,166.19,161.04,164.28,18171.57382,6927
3/24/2018 13:00,1.52191E+12,164.3,166,157.73,158.92,24126.28434,9583
3/24/2018 19:00,1.52194E+12,158.81,160.71,157.6,159.21,9794.04088,4551
3/25/2018 1:00,1.52196E+12,159.19,160.66,156.75,157.95,9492.40892,4923
3/25/2018 7:00,1.52198E+12,157.89,160.99,157.17,160.25,12633.84664,5025
3/25/2018 13:00,1.522E+12,160.6,162.89,159.22,160.01,14282.89025,6808
3/25/2018 19:00,1.52202E+12,160,161.06,158.25,160.69,10904.43577,4158
3/26/2018 1:00,1.52204E+12,160.43,160.99,148.13,150.76,20907.15102,10660
3/26/2018 7:00,1.52207E+12,150.76,152.83,141.56,143.27,38321.34783,15109
3/26/2018 13:00,1.52209E+12,143.27,151.99,142.15,147.83,29375.35764,10282
3/26/2018 19:00,1.52211E+12,147.71,149.34,137.02,140.7,35459.43728,12284
3/27/2018 1:00,1.52213E+12,140.7,142.99,139,140.18,21124.9967,7785
3/27/2018 7:00,1.52215E+12,139.96,145.71,138.72,139.76,24204.22507,8014
3/27/2018 13:00,1.52217E+12,139.93,141.05,134.4,135,22674.73005,7329
3/27/2018 19:00,1.5222E+12,135,139.39,132.01,133.49,23991.5131,6781
3/28/2018 1:00,1.52222E+12,133.31,139.75,133.29,138.5,20228.09347,7221
3/28/2018 7:00,1.52224E+12,138.25,138.84,130.59,132.55,22072.8279,7630
3/28/2018 13:00,1.52226E+12,132.38,133.5,130.1,131.22,17547.42497,6073
3/28/2018 19:00,1.52228E+12,131.31,132.6,122,122.27,29663.15507,8771
3/29/2018 1:00,1.5223E+12,122.04,124.44,116.2,117.55,36599.15263,11904
3/29/2018 7:00,1.52232E+12,117.55,125,115.95,119.73,45811.53451,13986
3/29/2018 13:00,1.52235E+12,119.53,121.33,112.51,114.7,75318.92768,19287
3/29/2018 19:00,1.52237E+12,114.55,126.45,109.77,123.72,73088.26237,19182
3/30/2018 1:00,1.52239E+12,123.99,125.5,115.66,118.98,64929.29558,19364
3/30/2018 7:00,1.52241E+12,118.98,120.72,112,114.6,64703.20295,17744
3/30/2018 13:00,1.52243E+12,114.56,120.59,113.92,118.35,49358.3815,13142
3/30/2018 19:00,1.52245E+12,118.1,124.28,117.64,119.1,44569.91728,11936
3/31/2018 1:00,1.52248E+12,118.91,122,116.57,119.88,30260.33006,9556
3/31/2018 7:00,1.5225E+12,119.76,122.49,118.42,120.55,26696.90513,7633
3/31/2018 13:00,1.52252E+12,120.39,120.9,115.26,116.05,26710.63593,7941
3/31/2018 19:00,1.52254E+12,116.05,118.38,113.68,115.4,12894.02389,4909
4/1/2018 1:00,1.52256E+12,115.57,115.57,110.71,112.05,23666.53899,7803
4/1/2018 7:00,1.52258E+12,112.02,117,109.03,115.65,48563.83606,14807
4/1/2018 13:00,1.52261E+12,115.65,116.75,113.45,114.74,28085.48514,8229
4/1/2018 19:00,1.52263E+12,114.97,119.55,113.54,117.52,27984.25718,8057
4/2/2018 1:00,1.52265E+12,117.77,121.71,117.05,119.84,19978.1259,6501
4/2/2018 7:00,1.52267E+12,119.82,120.5,117.02,118.67,21585.1942,6968
4/2/2018 13:00,1.52269E+12,118.66,119.19,116.41,119.05,21620.86695,5906
4/2/2018 19:00,1.52271E+12,119.03,123.5,118,122.54,31143.71543,8562
4/3/2018 1:00,1.52274E+12,122.74,125.2,121.78,122.89,19855.59524,7861
4/3/2018 7:00,1.52276E+12,122.89,131.63,122.53,131.48,32603.34945,10174
4/3/2018 13:00,1.52278E+12,131.5,137.25,130.88,134.04,55680.76718,15111
4/3/2018 19:00,1.5228E+12,133.82,134.77,127.35,129.46,34989.5915,11175
4/4/2018 1:00,1.52282E+12,129.35,131.5,119,121.14,42644.63092,15892
4/4/2018 7:00,1.52284E+12,121,123.7,115.51,117.86,49088.39899,13853
4/4/2018 13:00,1.52286E+12,117.61,121.06,115.2,118.07,42252.35809,10991
4/4/2018 19:00,1.52289E+12,118.01,121.37,113.63,120.63,43429.54986,12635
4/5/2018 1:00,1.52291E+12,120.48,121,116.76,118.41,20184.08377,7473
4/5/2018 7:00,1.52293E+12,118.46,122.5,115.39,118.25,43419.82707,12935
4/5/2018 13:00,1.52295E+12,118.23,120,117,118.26,18578.13761,6675
4/5/2018 19:00,1.52297E+12,118.41,120.15,117.1,117.34,13550.76976,4756
4/6/2018 1:00,1.52299E+12,117.1,117.31,111.78,114.77,37123.68498,11035
4/6/2018 7:00,1.52302E+12,114.82,115,112.71,113.65,19158.85839,4801
4/6/2018 13:00,1.52304E+12,113.65,113.8,111.31,112.79,13304.65859,4685
4/6/2018 19:00,1.52306E+12,112.7,118.99,112.19,117.71,29440.4438,7401
4/7/2018 1:00,1.52308E+12,117.71,118.43,116.44,117.16,8603.65346,3683
4/7/2018 7:00,1.5231E+12,117.16,119.72,114.1,117.75,25522.98437,8350
4/7/2018 13:00,1.52312E+12,117.75,118.2,114.77,115.8,9611.20654,4364
4/7/2018 19:00,1.52315E+12,115.8,117.67,115.34,115.91,11217.77726,3518
4/8/2018 1:00,1.52317E+12,115.95,118.49,115.35,118.17,10291.93438,4620
4/8/2018 7:00,1.52319E+12,118.16,118.47,115.58,116.62,12762.94703,5678
4/8/2018 13:00,1.52321E+12,116.54,118.24,116.38,117.55,8267.71712,2902
4/8/2018 19:00,1.52323E+12,117.8,122.99,117.73,120.75,25144.14012,8141
4/9/2018 1:00,1.52325E+12,120.74,122.4,113.31,114.7,38602.98257,11260
4/9/2018 7:00,1.52328E+12,114.7,115.31,113.8,114.46,16679.73869,5663
4/9/2018 13:00,1.5233E+12,114.46,115.16,112.48,114.79,18212.92906,5009
4/9/2018 19:00,1.52332E+12,114.62,115.26,113.26,113.61,9918.12429,3375
4/10/2018 1:00,1.52334E+12,113.61,114.41,111.25,113.64,12764.54966,5130
4/10/2018 7:00,1.52336E+12,113.62,114.87,112.97,114.85,18561.45898,5052
4/10/2018 13:00,1.52338E+12,114.66,114.99,113.28,114.25,13310.39919,4116
4/10/2018 19:00,1.5234E+12,114.25,114.8,112.92,113.34,9633.93024,3747
4/11/2018 1:00,1.52343E+12,113.34,114.5,113,114.4,7676.83654,3048
4/11/2018 7:00,1.52345E+12,114.17,116.46,113.8,114.41,23491.06213,6022
4/11/2018 13:00,1.52347E+12,114.4,119.59,113.87,118.4,21834.58116,6694
4/11/2018 19:00,1.52349E+12,118.4,118.69,115.82,116.73,26697.1226,7861
4/12/2018 1:00,1.52351E+12,116.71,127,112.92,122.7,82522.521,25849
4/12/2018 7:00,1.52353E+12,122.76,124.2,118.74,121.47,62697.72117,17206
4/12/2018 13:00,1.52356E+12,121.46,130.9,120.8,129.67,60273.86351,14404
4/12/2018 19:00,1.52358E+12,129.62,130.42,123.55,125.69,45031.8929,11527
4/13/2018 1:00,1.5236E+12,125.69,132.61,125.39,131.65,54498.06248,15775
4/13/2018 7:00,1.52362E+12,131.48,133.98,129.25,131.92,42035.84078,11178
4/13/2018 13:00,1.52364E+12,131.95,132.08,124,125.1,46276.82524,11998
4/13/2018 19:00,1.52366E+12,125.28,128.37,124.5,125.49,25027.16027,6881
4/14/2018 1:00,1.52369E+12,125.5,129.71,125.1,126.36,19013.5013,5945
4/14/2018 7:00,1.52371E+12,126.09,126.57,124,125.84,17398.90041,4554
4/14/2018 13:00,1.52373E+12,125.64,128.25,125.4,126.4,15668.86744,120935
4/14/2018 19:00,1.52375E+12,126.4,128.59,126.4,128.01,12260.68351,3472
4/15/2018 1:00,1.52377E+12,128.26,132.99,127.6,132,19710.74118,6313
4/15/2018 7:00,1.52379E+12,131.91,132.68,129.57,130.55,18328.70284,5318
4/15/2018 13:00,1.52382E+12,130.56,132.82,130.12,132.45,10805.19841,3446
4/15/2018 19:00,1.52384E+12,132.45,133.49,126.11,126.31,34024.53907,8193
4/16/2018 1:00,1.52386E+12,126.31,128.6,126,127.69,14889.56367,3788
4/16/2018 7:00,1.52388E+12,127.68,128.04,124.88,127.85,22305.26417,5592
4/16/2018 13:00,1.5239E+12,127.81,128.96,127,128.96,15325.38359,3849
4/16/2018 19:00,1.52392E+12,128.76,132.24,128.73,129.25,21369.66642,6007
4/17/2018 1:00,1.52394E+12,129.07,140.49,128.76,139.47,66776.39656,16525
4/17/2018 7:00,1.52397E+12,139.47,140.5,135.73,139.08,35453.0843,9352
4/17/2018 13:00,1.52399E+12,139.15,139.35,131.86,132.09,42002.73293,10470
4/17/2018 19:00,1.52401E+12,132.1,137.4,131.5,136.59,22574.52169,6318
4/18/2018 1:00,1.52403E+12,136.75,138.44,134.28,137.6,24514.47374,6786
4/18/2018 7:00,1.52405E+12,137.6,137.98,134.03,137.46,21336.45195,5907
4/18/2018 13:00,1.52407E+12,137.47,141.43,137.31,140.36,32517.34107,7871
4/18/2018 19:00,1.5241E+12,140.36,143,138.51,139.91,22663.34104,6639
4/19/2018 1:00,1.52412E+12,139.94,141.54,138.56,140.16,15299.42942,4699
4/19/2018 7:00,1.52414E+12,140.16,146,139.69,144.94,30856.01038,8809
4/19/2018 13:00,1.52416E+12,144.95,147.48,144.45,146.71,28613.16235,7866
4/19/2018 19:00,1.52418E+12,146.5,150.4,142.62,145.11,44037.4837,12868
4/20/2018 1:00,1.5242E+12,145.1,150.7,144.64,150.27,25422.6882,9689
4/20/2018 7:00,1.52423E+12,150.27,152.3,148.56,150.02,26869.52534,8335
4/20/2018 13:00,1.52425E+12,149.91,156.49,149.65,155.71,42773.13642,10097
4/20/2018 19:00,1.52427E+12,155.5,156.94,150.49,153.84,28111.95476,9023
4/21/2018 1:00,1.52429E+12,153.79,156.75,139.8,143.49,64751.81274,19222
4/21/2018 7:00,1.52431E+12,143.26,152,143.22,148,39971.0939,11452
4/21/2018 13:00,1.52433E+12,147.91,149,144.03,148.4,18105.57612,5553
4/21/2018 19:00,1.52436E+12,148.38,148.7,144.26,147.08,13146.9104,4178
4/22/2018 1:00,1.52438E+12,147,153.14,146.98,150.41,22096.80174,7844
4/22/2018 7:00,1.5244E+12,150.49,151.9,147.75,150.34,29992.94489,8933
4/22/2018 13:00,1.52442E+12,150.08,150.93,145.65,146.38,19050.13817,6741
4/22/2018 19:00,1.52444E+12,146.38,149.13,145.8,148.8,12501.98768,4045
4/23/2018 1:00,1.52446E+12,148.9,153.67,148.06,151.32,28595.08711,9205
4/23/2018 7:00,1.52448E+12,151.53,153.2,150.5,150.85,19844.90606,5833
4/23/2018 13:00,1.52451E+12,150.92,152.85,148.75,152.56,12949.77686,3889
4/23/2018 19:00,1.52453E+12,152.57,163.37,152.44,161.1,67566.94342,15754
4/24/2018 1:00,1.52455E+12,160.97,162.28,158.26,160.69,24670.42595,7454
4/24/2018 7:00,1.52457E+12,160.55,165.47,158.44,164.9,45602.33581,12682
4/24/2018 13:00,1.52459E+12,164.8,166.29,162.31,164.78,34878.36291,9937
4/24/2018 19:00,1.52461E+12,164.23,164.79,147,155.44,73269.36753,21130
4/25/2018 1:00,1.52464E+12,155.31,156.75,143,148.39,41149.86567,12401
4/25/2018 7:00,1.52466E+12,148.2,150.78,141.85,147.56,47339.55196,12937
4/25/2018 13:00,1.52468E+12,147.56,151,143,144.75,30998.41007,8802
4/25/2018 19:00,1.5247E+12,144.74,148.08,142,146,22806.30606,6191
4/26/2018 1:00,1.52472E+12,146,146.84,142.2,145.85,14264.10111,5787
4/26/2018 7:00,1.52474E+12,145.85,148.85,144.84,147.72,25374.1536,5839
4/26/2018 13:00,1.52477E+12,147.72,154.84,146.25,153.19,36034.30379,8202
4/26/2018 19:00,1.52479E+12,153.19,153.8,148.35,149.51,26787.90009,6906
4/27/2018 1:00,1.52481E+12,149.33,153.8,148.96,152.08,20081.06758,6587
4/27/2018 7:00,1.52483E+12,152.08,153.03,148.5,151.86,22912.79169,6538
4/27/2018 13:00,1.52485E+12,152.1,152.1,144.44,144.9,25392.57917,7552
4/27/2018 19:00,1.52487E+12,145.66,149.63,144.49,148.54,15960.66083,3869
4/28/2018 1:00,1.5249E+12,148.49,151.37,147.74,148.69,18243.45711,9588
4/28/2018 7:00,1.52492E+12,148.97,153.2,148.7,151.59,27117.08357,8466
4/28/2018 13:00,1.52494E+12,151.49,153.74,151,152.1,19321.47545,4921
4/28/2018 19:00,1.52496E+12,151.89,156.87,151.72,154,23267.5933,7830
4/29/2018 1:00,1.52498E+12,153.71,155.09,148,149.77,23658.78678,8264
4/29/2018 7:00,1.525E+12,149.62,153.2,148.68,151.88,25238.30238,7544
4/29/2018 13:00,1.52502E+12,151.88,154.5,150.63,153.5,21278.84774,6559
4/29/2018 19:00,1.52505E+12,153.51,154.9,150.5,151.5,23965.52795,7161
4/30/2018 1:00,1.52507E+12,151.39,151.75,148.5,150.62,23121.58258,7130
4/30/2018 7:00,1.52509E+12,150.61,152.05,149.85,151.23,20676.67769,5497
4/30/2018 13:00,1.52511E+12,151.15,151.7,147,148.37,24681.78357,7365
4/30/2018 19:00,1.52513E+12,148.36,148.36,142.44,144.68,41848.86544,11747
5/1/2018 1:00,1.52515E+12,144.65,147.57,144.44,145.42,14783.06824,4352
5/1/2018 7:00,1.52518E+12,145.53,145.87,143.26,145.08,17384.45455,4947
5/1/2018 13:00,1.5252E+12,145.02,148.89,144.27,148.29,14351.12688,4602
5/1/2018 19:00,1.52522E+12,148.28,148.83,146.21,147.45,12611.26393,4348
5/2/2018 1:00,1.52524E+12,147.39,149.72,146.98,149.4,18751.5371,5151
5/2/2018 7:00,1.52526E+12,149.62,150.07,146.95,148.88,21921.79917,4846
5/2/2018 13:00,1.52528E+12,148.91,153.76,148.49,151.58,23201.65086,9206
5/2/2018 19:00,1.52531E+12,151.58,155.49,150.57,151.47,33112.23499,11460
5/3/2018 1:00,1.52533E+12,151.47,152.59,150,151.59,25959.742,6861
5/3/2018 7:00,1.52535E+12,151.26,165.04,151.04,163.17,93294.88049,23697
5/3/2018 13:00,1.52537E+12,163.16,163.89,158.77,161.38,38365.81998,10966
5/3/2018 19:00,1.52539E+12,161.17,161.45,157.1,158.74,30681.93649,7689
5/4/2018 1:00,1.52541E+12,158.74,166.1,158.19,163.69,36467.46018,9586
5/4/2018 7:00,1.52544E+12,163.69,165.2,158.32,163.7,38828.53976,8781
5/4/2018 13:00,1.52546E+12,163.7,172.1,161.95,169.44,69196.40485,13692
5/4/2018 19:00,1.52548E+12,169.2,173.53,168.13,171.42,41383.28977,9290
5/5/2018 1:00,1.5255E+12,171.42,175.23,169.71,173.04,28968.80319,10151
5/5/2018 7:00,1.52552E+12,173.04,184.67,172.8,180.2,93960.23554,23788
5/5/2018 13:00,1.52554E+12,179.91,182.47,174.37,179.04,62635.48905,13426
5/5/2018 19:00,1.52556E+12,178.86,184.98,174.5,174.5,55076.03019,14294
5/6/2018 1:00,1.52559E+12,174.74,174.75,168.02,168.8,57350.38786,15205
5/6/2018 7:00,1.52561E+12,168.8,172.23,164.8,171.37,49220.61627,11909
5/6/2018 13:00,1.52563E+12,171.37,173.33,168.45,172.32,36544.53949,7528
5/6/2018 19:00,1.52565E+12,172.1,172.81,161.52,165.1,58109.50654,14661
5/7/2018 1:00,1.52567E+12,164.91,165.98,160.24,162.35,29186.43838,9590
5/7/2018 7:00,1.52569E+12,162.09,165.05,157.3,163.43,43369.31976,9356
5/7/2018 13:00,1.52572E+12,163.4,167.4,161.42,164.59,39858.57111,8341
5/7/2018 19:00,1.52574E+12,164.52,168.66,164.31,164.56,33832.14456,7688
5/8/2018 1:00,1.52576E+12,164.8,165.54,157.65,159.55,24178.47442,7762
5/8/2018 7:00,1.52578E+12,159.35,161.23,157.33,158.78,28168.24782,6332
5/8/2018 13:00,1.5258E+12,158.78,160.52,155.05,158.89,27137.06945,6598
5/8/2018 19:00,1.52582E+12,159,159.47,150,154.02,33230.12901,9238
5/9/2018 1:00,1.52585E+12,154.36,158.44,152.55,158.3,23135.66788,6386
5/9/2018 7:00,1.52587E+12,158.18,160.32,155.72,158.68,23398.75498,6428
5/9/2018 13:00,1.52589E+12,158.64,159.66,156,156.72,17073.01849,4347
5/9/2018 19:00,1.52591E+12,156.75,160.9,156.35,159.31,17333.67431,4591
5/10/2018 1:00,1.52593E+12,159.01,160.19,156.72,156.88,17723.03938,5545
5/10/2018 7:00,1.52595E+12,156.75,158.3,151.6,152.86,26016.30591,7325
5/10/2018 13:00,1.52598E+12,152.58,153.69,147.22,148.16,25942.39954,7384
5/10/2018 19:00,1.526E+12,148.11,148.5,144.35,148,34432.02305,7745
5/11/2018 1:00,1.52602E+12,148.05,148.05,138.01,138.46,41983.54202,13165
5/11/2018 7:00,1.52604E+12,138.34,141.56,136.6,140.34,41298.43984,10803
5/11/2018 13:00,1.52606E+12,140.22,140.59,132.97,136.32,29711.59884,8927
5/11/2018 19:00,1.52608E+12,136.32,138.93,132.73,133.02,15600.61187,5621
5/12/2018 1:00,1.5261E+12,133.03,143.06,130.32,141.57,26440.67181,10974
5/12/2018 7:00,1.52613E+12,141.41,144.47,135.8,138,32110.22127,8873
5/12/2018 13:00,1.52615E+12,138.22,143.64,137,141.57,17823.80892,6419
5/12/2018 19:00,1.52617E+12,141.43,142.72,136.25,137.69,15844.26785,5110
5/13/2018 1:00,1.52619E+12,137.75,141.9,136.1,139.72,23579.78668,6513
5/13/2018 7:00,1.52621E+12,139.9,146.15,139.53,142.66,30558.53586,8834
5/13/2018 13:00,1.52623E+12,142.67,146.89,142.67,144.24,19494.27684,5645
5/13/2018 19:00,1.52626E+12,144.19,144.24,134.79,136.28,40337.71585,10203
5/14/2018 1:00,1.52628E+12,136.02,138.47,134.61,137.92,21565.21896,6743
5/14/2018 7:00,1.5263E+12,138.14,151.31,134.19,147.95,70308.40217,18327
5/14/2018 13:00,1.52632E+12,148,152.95,144.48,147.42,39277.834,12063
5/14/2018 19:00,1.52634E+12,147.1,149.67,144.26,147.32,22744.51709,6573
5/15/2018 1:00,1.52636E+12,147.43,148.83,144,146.17,25320.5387,7805
5/15/2018 7:00,1.52639E+12,145.91,146.41,138.72,140.77,37501.89883,11376
5/15/2018 13:00,1.52641E+12,140.54,141.11,136.91,139.35,19545.94809,7410
5/15/2018 19:00,1.52643E+12,139.34,139.7,133.5,135.51,27611.75906,9501
5/16/2018 1:00,1.52645E+12,135.51,140.86,135.17,139.12,13020.80403,5367
5/16/2018 7:00,1.52647E+12,139.41,139.71,134.87,137.44,19707.32226,6234
5/16/2018 13:00,1.52649E+12,137.51,139.3,136.63,138.92,10512.30263,3167
5/16/2018 19:00,1.52652E+12,138.91,141.5,137.59,138.94,15969.3299,5859
5/17/2018 1:00,1.52654E+12,138.94,139.4,136.65,137.92,9924.73244,3331
5/17/2018 7:00,1.52656E+12,137.98,139.99,136.17,136.9,9379.52025,3686
5/17/2018 13:00,1.52658E+12,136.9,136.9,131,132.31,22936.00221,6955
5/17/2018 19:00,1.5266E+12,132.07,133.17,128,131.16,23218.78946,6305
5/18/2018 1:00,1.52662E+12,131.17,133.86,129.86,132.22,12155.0129,4400
5/18/2018 7:00,1.52664E+12,132.25,133.43,130.66,132.4,13102.41565,4303
5/18/2018 13:00,1.52667E+12,132.4,137.49,132,135.95,18080.57503,5405
5/18/2018 19:00,1.52669E+12,135.95,136.46,133.56,135.21,6952.54101,3202
5/19/2018 1:00,1.52671E+12,135.21,137,132.6,136.73,9013.09101,3665
5/19/2018 7:00,1.52673E+12,136.73,137.77,134.96,135.54,12497.9313,3686
5/19/2018 13:00,1.52675E+12,135.6,135.94,133.01,134.95,9367.00529,3915
5/19/2018 19:00,1.52677E+12,134.89,135.73,132.5,135.2,8542.91484,3303
5/20/2018 1:00,1.5268E+12,135.38,138.59,134.69,137.02,10404.23877,4340
5/20/2018 7:00,1.52682E+12,137.06,141,136.11,139.95,14069.58299,5237
5/20/2018 13:00,1.52684E+12,139.94,140.8,138.4,139.64,13987.08607,4556
5/20/2018 19:00,1.52686E+12,139.63,140.25,137.2,138.68,9223.44479,3575
5/21/2018 1:00,1.52688E+12,138.68,139.46,134.33,135.76,13212.62062,3937
5/21/2018 7:00,1.5269E+12,135.82,136.64,134,134.54,13007.3505,4727
5/21/2018 13:00,1.52693E+12,134.5,135.43,133.43,134.25,8072.80299,3601
5/21/2018 19:00,1.52695E+12,134.25,134.61,132.01,133.49,7659.48269,4112
5/22/2018 1:00,1.52697E+12,133.49,136.25,132,132.31,8342.53055,4628
5/22/2018 7:00,1.52699E+12,132.31,133.43,131.13,131.8,8461.40208,3003
5/22/2018 13:00,1.52701E+12,131.93,132.2,127.31,127.89,17282.12375,5845
5/22/2018 19:00,1.52703E+12,127.9,129.35,125.61,126.75,18549.13219,4861
5/23/2018 1:00,1.52706E+12,126.74,127.58,122.84,123.83,15903.04372,6549
5/23/2018 7:00,1.52708E+12,123.97,125.55,115.83,117.55,39368.31024,10267
5/23/2018 13:00,1.5271E+12,117.55,122.79,116.53,118.37,33260.02868,8345
5/23/2018 19:00,1.52712E+12,118.29,122,118.07,120.63,18448.84678,4661
5/24/2018 1:00,1.52714E+12,120.7,120.77,114.7,117.15,22141.60038,7485
5/24/2018 7:00,1.52716E+12,117.1,123.7,116,121.97,21937.76126,7432
5/24/2018 13:00,1.52718E+12,121.8,124.85,121.14,122.58,16692.27864,5375
5/24/2018 19:00,1.52721E+12,122.65,123.98,121.22,123.6,7628.27964,2507
5/25/2018 1:00,1.52723E+12,123.64,124.58,117.93,120.5,30579.24168,7611
5/25/2018 7:00,1.52725E+12,120.49,121.5,117.78,118.32,30623.43548,7493
5/25/2018 13:00,1.52727E+12,118.27,119.13,116.63,118.87,29411.44651,6548
5/25/2018 19:00,1.52729E+12,118.78,119.45,117.68,118.97,28958.3909,4690
5/26/2018 1:00,1.52731E+12,118.83,122.46,118.81,120.72,30413.71386,6640
5/26/2018 7:00,1.52734E+12,120.73,121.77,119.62,121.45,28390.75827,5577
5/26/2018 13:00,1.52736E+12,121.46,122.17,117.18,118.45,33831.40657,6421
5/26/2018 19:00,1.52738E+12,118.35,118.65,116.58,117.01,31632.61345,5397
5/27/2018 1:00,1.5274E+12,117.06,118.6,116.81,117.73,25782.95929,4390
5/27/2018 7:00,1.52742E+12,117.72,118.74,116.82,118.34,30755.93953,5799
5/27/2018 13:00,1.52744E+12,118.4,119,116.63,117.71,30900.64351,6119
5/27/2018 19:00,1.52747E+12,117.72,118.97,112,112.22,33097.75106,8426
5/28/2018 1:00,1.52749E+12,112.22,114.09,111.58,112.1,16237.77186,5274
5/28/2018 7:00,1.52751E+12,112.22,115.19,111.34,113.73,10846.92276,3948
5/28/2018 13:00,1.52753E+12,113.73,114.17,110,110.82,14959.62119,4036
5/28/2018 19:00,1.52755E+12,110.66,112.75,109.41,110.88,10859.72478,3662
5/29/2018 1:00,1.52757E+12,110.88,121.31,110.88,120,25368.54532,6384
5/29/2018 7:00,1.5276E+12,119.94,122.71,118.25,121.3,19923.42388,5857
5/29/2018 13:00,1.52762E+12,121.59,122.22,118.53,119.28,14684.19737,3248
5/29/2018 19:00,1.52764E+12,119.52,122.73,118.84,120.1,12258.82464,3494
5/30/2018 1:00,1.52766E+12,120.01,122.35,119.6,121.5,10521.97626,2931
5/30/2018 7:00,1.52768E+12,121.43,122.01,114.69,116.62,19221.96692,6668
5/30/2018 13:00,1.5277E+12,116.65,117.93,116.22,117.18,5538.2965,2200
5/30/2018 19:00,1.52772E+12,117.18,119.95,116.04,119.25,10832.8105,2991
5/31/2018 1:00,1.52775E+12,119.35,121.01,118.37,119.07,18372.58942,4734
5/31/2018 7:00,1.52777E+12,119.15,121,118.46,120.33,13910.44139,4357
5/31/2018 13:00,1.52779E+12,120.33,120.51,117,118.25,12715.44485,3763
5/31/2018 19:00,1.52781E+12,118.25,119,117.7,117.9,7706.47465,2344
6/1/2018 1:00,1.52783E+12,117.8,120.36,117.11,117.11,18329.83725,4491
6/1/2018 7:00,1.52785E+12,117.11,119.08,116.62,118.52,13909.37014,3020
6/1/2018 13:00,1.52788E+12,118.52,120.4,118.05,120.19,11659.7333,2618
6/1/2018 19:00,1.5279E+12,120.19,120.43,118.66,120.29,8677.1359,2326
6/2/2018 1:00,1.52792E+12,120.29,124.22,119.34,122.9,16747.40878,6258
6/2/2018 7:00,1.52794E+12,123.14,123.78,121.64,122.54,10163.22451,3203
6/2/2018 13:00,1.52796E+12,122.5,124.5,122.33,123.44,9471.56379,2786
6/2/2018 19:00,1.52798E+12,123.44,123.92,122.23,123.53,6522.39937,2394
6/3/2018 1:00,1.52801E+12,123.53,127.98,123,126.93,17501.03248,7401
6/3/2018 7:00,1.52803E+12,126.93,127.84,124.68,125.67,16022.57955,4354
6/3/2018 13:00,1.52805E+12,125.69,125.86,123.53,125.33,12838.47258,3923
6/3/2018 19:00,1.52807E+12,125.07,127.01,122.53,123.2,11197.7616,4003
6/4/2018 1:00,1.52809E+12,123.22,123.28,119.34,119.97,15264.20105,5316
6/4/2018 7:00,1.52811E+12,119.97,120.67,118,119.28,23669.87587,4814
6/4/2018 13:00,1.52814E+12,118.98,120.51,118.62,119.77,9554.40698,2359
6/4/2018 19:00,1.52816E+12,119.77,120.2,115.77,117.08,14049.13249,4650
6/5/2018 1:00,1.52818E+12,117.05,118.66,116.74,117.51,6884.47196,3187
6/5/2018 7:00,1.5282E+12,117.54,122.5,116.6,121.44,16970.85604,5380
6/5/2018 13:00,1.52822E+12,121.63,122.6,120.14,122.18,10975.16701,3462
6/5/2018 19:00,1.52824E+12,122.2,122.6,119.99,120.5,6884.17628,2449
6/6/2018 1:00,1.52826E+12,120.61,122.6,120.45,121.52,6658.42229,2878
6/6/2018 7:00,1.52829E+12,121.52,122.94,118,119.26,14105.19396,4616
6/6/2018 13:00,1.52831E+12,119.12,122.54,118.22,121.61,9169.86838,3359
6/6/2018 19:00,1.52833E+12,121.63,123.84,121.4,122.15,10297.60889,5438
6/7/2018 1:00,1.52835E+12,122.08,122.63,121.02,121.4,6919.711,2932
6/7/2018 7:00,1.52837E+12,121.4,122.22,120.71,121.25,7588.6698,2775
6/7/2018 13:00,1.52839E+12,121.25,122.53,119.4,121.54,14767.30639,4078
6/7/2018 19:00,1.52842E+12,121.56,122.18,119.37,119.82,10225.08455,3087
6/8/2018 1:00,1.52844E+12,119.82,120.16,118.3,118.7,8843.71784,3129
6/8/2018 7:00,1.52846E+12,118.69,120.12,118.04,119.7,6894.96873,2556
6/8/2018 13:00,1.52848E+12,119.7,120.45,119.5,119.68,3018.42642,1451
6/8/2018 19:00,1.5285E+12,119.9,120.93,119.64,120.49,2840.55141,1598
6/9/2018 1:00,1.52852E+12,120.49,120.75,119.49,119.89,4050.09412,1448
6/9/2018 7:00,1.52855E+12,119.89,120.05,118.36,119.07,5527.09451,2173
6/9/2018 13:00,1.52857E+12,118.87,119.17,116.7,117.4,4642.92332,2862
6/9/2018 19:00,1.52859E+12,117.25,117.47,112.57,114.25,20197.61776,5789
6/10/2018 1:00,1.52861E+12,114.25,114.54,111.5,113.1,9348.11738,3632
6/10/2018 7:00,1.52863E+12,113.04,114.4,104.15,105.74,23437.16316,6960
