date,datetime,open,high,low,close,volume,trades
4/25/2020 13:15,1.58784E+12,193.29,193.48,192.82,193.15,6034.55205,1866
4/25/2020 13:30,1.58784E+12,193.16,193.67,193,193.66,2514.25042,1053
4/25/2020 13:45,1.58784E+12,193.66,193.96,193.29,193.58,3750.16217,1335
4/25/2020 14:00,1.58784E+12,193.59,194,193.24,193.92,5807.63271,1479
4/25/2020 14:15,1.58784E+12,193.94,194.4,193.57,194.4,3990.39518,1364
4/25/2020 14:30,1.58784E+12,194.36,194.4,194,194.3,3394.82275,998
4/25/2020 14:45,1.58784E+12,194.31,194.31,193.76,194.06,3986.85513,1266
4/25/2020 15:00,1.58784E+12,194.09,194.5,194.01,194.24,4705.37627,1352
4/25/2020 15:15,1.58785E+12,194.24,194.59,194.07,194.23,3015.9416,1134
4/25/2020 15:30,1.58785E+12,194.24,194.42,194,194.13,3273.53052,919
4/25/2020 15:45,1.58785E+12,194.13,194.51,193.93,193.93,2425.3247,1109
4/25/2020 16:00,1.58785E+12,193.93,193.93,193.14,193.14,5198.66697,2189
4/25/2020 16:15,1.58785E+12,193.14,193.58,192.97,193.5,4518.29615,1548
4/25/2020 16:30,1.58785E+12,193.5,193.51,192.4,192.58,7441.44534,2690
4/25/2020 16:45,1.58785E+12,192.57,192.97,191.5,192.95,11892.25407,4227
4/25/2020 17:00,1.58785E+12,192.96,193.43,192.56,193.38,4161.01186,1776
4/25/2020 17:15,1.58785E+12,193.33,193.58,193.15,193.52,2367.83447,983
4/25/2020 17:30,1.58785E+12,193.54,193.79,193.23,193.4,3054.34086,1319
4/25/2020 17:45,1.58785E+12,193.42,193.55,193,193.52,2410.66111,1028
4/25/2020 18:00,1.58786E+12,193.5,193.5,192.78,193.12,4653.73905,1423
4/25/2020 18:15,1.58786E+12,193.13,193.31,192.72,192.89,4754.47841,1420
4/25/2020 18:30,1.58786E+12,192.84,193.93,192.5,193.78,5161.30176,1793
4/25/2020 18:45,1.58786E+12,193.74,194.5,193.71,194.21,8433.45985,2237
4/25/2020 19:00,1.58786E+12,194.21,194.5,193.61,194.35,5578.99712,1970
4/25/2020 19:15,1.58786E+12,194.36,194.51,193.69,194.51,5375.48739,2119
4/25/2020 19:30,1.58786E+12,194.5,195.36,194.08,195.18,11374.60987,3280
4/25/2020 19:45,1.58786E+12,195.15,195.6,194.75,195.47,6778.70712,2194
4/25/2020 20:00,1.58786E+12,195.5,195.5,194.76,194.9,6361.61304,1856
4/25/2020 20:15,1.58786E+12,194.92,195.25,194.55,194.97,4652.27659,1439
4/25/2020 20:30,1.58786E+12,194.99,195.4,194.85,195.05,7436.30423,2020
4/25/2020 20:45,1.58787E+12,195.04,195.69,194.9,195.06,6545.12496,1911
4/25/2020 21:00,1.58787E+12,195.06,195.06,194.57,195.03,2983.93854,1381
4/25/2020 21:15,1.58787E+12,195.01,195.4,194.66,195.1,3304.44239,1207
4/25/2020 21:30,1.58787E+12,195.1,195.44,194.86,195.39,3023.16433,1175
4/25/2020 21:45,1.58787E+12,195.37,195.56,194.88,194.99,3668.25883,1356
4/25/2020 22:00,1.58787E+12,194.99,195.02,194.7,194.73,2715.37884,933
4/25/2020 22:15,1.58787E+12,194.75,195.18,194.74,194.93,3056.73895,898
4/25/2020 22:30,1.58787E+12,194.91,194.91,194.38,194.58,4158.46448,1289
4/25/2020 22:45,1.58787E+12,194.58,194.95,194.3,194.87,2388.55646,978
4/25/2020 23:00,1.58787E+12,194.86,194.89,194.35,194.35,2770.68648,1289
4/25/2020 23:15,1.58787E+12,194.36,194.47,193.85,193.99,4404.88844,1577
4/25/2020 23:30,1.58788E+12,193.99,194.42,193.83,194.3,5611.60346,1308
4/25/2020 23:45,1.58788E+12,194.29,194.47,194.01,194.43,2127.56726,747
4/26/2020 0:00,1.58788E+12,194.42,194.45,193.81,193.91,5770.70267,1311
4/26/2020 0:15,1.58788E+12,193.91,193.92,193.06,193.41,7553.136,2436
4/26/2020 0:30,1.58788E+12,193.41,193.67,192.81,193.63,5940.28822,2158
4/26/2020 0:45,1.58788E+12,193.62,193.73,192.38,192.6,6516.53816,2093
4/26/2020 1:00,1.58788E+12,192.6,193.43,192.3,193.25,5879.68437,1912
4/26/2020 1:15,1.58788E+12,193.26,193.68,193.04,193.49,5321.50448,1405
4/26/2020 1:30,1.58788E+12,193.49,193.87,193.3,193.64,3397.12761,1498
4/26/2020 1:45,1.58788E+12,193.65,193.84,193.2,193.68,3038.25664,1240
4/26/2020 2:00,1.58788E+12,193.68,193.94,193.41,193.86,3568.92197,1332
4/26/2020 2:15,1.58789E+12,193.86,194.1,193.48,193.71,3443.71389,1410
4/26/2020 2:30,1.58789E+12,193.72,193.9,193.09,193.22,3478.62381,1254
4/26/2020 2:45,1.58789E+12,193.22,193.74,193.1,193.61,4763.19771,1506
4/26/2020 3:00,1.58789E+12,193.58,194.03,193.5,193.69,5851.67696,2248
4/26/2020 3:15,1.58789E+12,193.68,193.68,193.11,193.41,3444.70733,1413
4/26/2020 3:30,1.58789E+12,193.41,193.7,193,193.63,3537.14344,1766
4/26/2020 3:45,1.58789E+12,193.62,193.99,193.46,193.89,2793.3286,1660
4/26/2020 4:00,1.58789E+12,193.88,194.2,193.65,194.1,4104.17689,1799
4/26/2020 4:15,1.58789E+12,194.13,194.54,194.09,194.49,5451.2704,2031
4/26/2020 4:30,1.58789E+12,194.5,195.1,194.45,194.84,9059.24948,2682
4/26/2020 4:45,1.58789E+12,194.83,195.87,194.83,195.51,14265.17937,4446
4/26/2020 5:00,1.5879E+12,195.52,196.12,194.9,195.29,10902.41088,3801
4/26/2020 5:15,1.5879E+12,195.29,195.72,194.91,195.08,5345.05213,2281
4/26/2020 5:30,1.5879E+12,195.08,195.87,195.01,195.7,4238.59025,1885
4/26/2020 5:45,1.5879E+12,195.7,197.33,195.49,196.82,26668.89907,6698
4/26/2020 6:00,1.5879E+12,196.82,197.68,195.62,197.68,20705.45799,5249
4/26/2020 6:15,1.5879E+12,197.66,198,195.77,196.71,21037.74054,4979
4/26/2020 6:30,1.5879E+12,196.7,197.03,196.4,197.02,5996.30161,2063
4/26/2020 6:45,1.5879E+12,196.99,197.09,196.51,196.85,7759.27973,2269
4/26/2020 7:00,1.5879E+12,196.85,197.17,196.03,196.66,9800.96044,2531
4/26/2020 7:15,1.5879E+12,196.66,196.85,196.26,196.55,6989.21439,1904
4/26/2020 7:30,1.5879E+12,196.54,196.98,196.44,196.9,3307.00278,1389
4/26/2020 7:45,1.58791E+12,196.85,197.48,196.48,196.71,7501.16613,2255
4/26/2020 8:00,1.58791E+12,196.71,197.85,196.71,197.44,10472.19479,3000
4/26/2020 8:15,1.58791E+12,197.43,198.8,197,197.33,27545.69071,7345
4/26/2020 8:30,1.58791E+12,197.34,198.5,197.34,198.49,9124.95045,3273
4/26/2020 8:45,1.58791E+12,198.5,199.51,198.13,199.13,19091.06376,5283
4/26/2020 9:00,1.58791E+12,199.11,200,197.38,197.92,30614.05209,7097
4/26/2020 9:15,1.58791E+12,197.94,198.33,197.71,198.15,9619.85484,2374
4/26/2020 9:30,1.58791E+12,198.15,198.6,197.55,197.88,8633.89716,2904
4/26/2020 9:45,1.58791E+12,197.88,197.99,196.36,197,16926.60452,4400
4/26/2020 10:00,1.58791E+12,197,197.07,193.6,194.7,40976.56574,10291
4/26/2020 10:15,1.58791E+12,194.67,195.01,193.62,194.17,23791.55551,5762
4/26/2020 10:30,1.58792E+12,194.16,194.9,194.12,194.67,12160.34461,3369
4/26/2020 10:45,1.58792E+12,194.65,194.94,193.9,193.96,8004.57457,2685
4/26/2020 11:00,1.58792E+12,193.94,195.01,193.27,194.87,16077.5184,3990
4/26/2020 11:15,1.58792E+12,194.88,195.16,194.75,194.91,7929.81396,2448
4/26/2020 11:30,1.58792E+12,194.9,195.2,194.8,194.87,5304.1991,1564
4/26/2020 11:45,1.58792E+12,194.89,195.08,194.66,194.76,3215.24948,1115
4/26/2020 12:00,1.58792E+12,194.76,194.88,194.07,194.23,8341.73347,2182
4/26/2020 12:15,1.58792E+12,194.22,194.59,194.07,194.46,5368.5715,1586
4/26/2020 12:30,1.58792E+12,194.45,194.84,194.45,194.58,3348.01465,1262
4/26/2020 12:45,1.58792E+12,194.58,195.08,194.56,194.85,6549.30537,1543
4/26/2020 13:00,1.58792E+12,194.85,195.25,194.42,195.08,7952.59568,2185
4/26/2020 13:15,1.58792E+12,195.09,195.25,194.87,195.02,6021.85495,1736
4/26/2020 13:30,1.58793E+12,195.02,195.22,194.85,194.95,3770.83075,1547
4/26/2020 13:45,1.58793E+12,194.97,195.16,194.75,195.09,4829.04202,1622
4/26/2020 14:00,1.58793E+12,195.1,195.1,194.58,194.94,4549.89246,1366
4/26/2020 14:15,1.58793E+12,194.94,195.1,194.79,194.89,3617.27611,1311
4/26/2020 14:30,1.58793E+12,194.89,194.97,194.53,194.86,3605.61205,1375
4/26/2020 14:45,1.58793E+12,194.87,195.44,194.84,195.13,8317.3431,2412
4/26/2020 15:00,1.58793E+12,195.13,195.39,194.82,195.21,5821.6123,2182
4/26/2020 15:15,1.58793E+12,195.21,195.55,195.04,195.41,9000.40748,2637
4/26/2020 15:30,1.58793E+12,195.42,196,195.41,195.84,5508.59214,2093
4/26/2020 15:45,1.58793E+12,195.8,196.77,195.8,196.73,5603.44836,2193
4/26/2020 16:00,1.58793E+12,196.74,197.4,196.52,196.62,8741.79174,3363
4/26/2020 16:15,1.58794E+12,196.62,197,196.13,196.6,4160.25325,1966
4/26/2020 16:30,1.58794E+12,196.61,196.65,195.74,196,4747.03936,1919
4/26/2020 16:45,1.58794E+12,195.99,196.33,195.77,196.04,3439.35044,1207
4/26/2020 17:00,1.58794E+12,196.04,196.37,194.41,194.52,11257.93091,3749
4/26/2020 17:15,1.58794E+12,194.55,195.24,194.11,195.19,6732.72358,2398
4/26/2020 17:30,1.58794E+12,195.18,195.19,194.2,194.5,5431.28704,1826
4/26/2020 17:45,1.58794E+12,194.51,194.9,194.38,194.71,4050.1786,1118
4/26/2020 18:00,1.58794E+12,194.71,195.66,194.54,195.59,5303.2248,1672
4/26/2020 18:15,1.58794E+12,195.62,196.25,195.35,196.09,4882.96945,1568
4/26/2020 18:30,1.58794E+12,196.09,197.2,196.03,196.73,16021.06881,3468
4/26/2020 18:45,1.58794E+12,196.75,197.5,196.75,197.38,10316.42255,2609
4/26/2020 19:00,1.58795E+12,197.39,198.5,196.96,197.16,29993.32952,7482
4/26/2020 19:15,1.58795E+12,197.18,198.71,197.17,197.77,13623.08896,3674
4/26/2020 19:30,1.58795E+12,197.8,198.23,196.61,196.93,12579.3934,3671
4/26/2020 19:45,1.58795E+12,196.89,197.97,196.6,197.89,4204.87541,1787
4/26/2020 20:00,1.58795E+12,197.92,198.59,197.77,198.39,11131.48794,2931
4/26/2020 20:15,1.58795E+12,198.39,199.05,195.93,197.81,27688.09626,7022
4/26/2020 20:30,1.58795E+12,197.81,198.02,196.59,196.91,7791.21637,2363
4/26/2020 20:45,1.58795E+12,196.9,197.43,196.7,196.82,7455.84346,2102
4/26/2020 21:00,1.58795E+12,196.76,197.55,196.57,197.12,5464.34553,1638
4/26/2020 21:15,1.58795E+12,197.12,197.29,196.63,197.18,6685.35894,1608
4/26/2020 21:30,1.58795E+12,197.17,197.61,197.01,197.41,4003.01585,1339
4/26/2020 21:45,1.58796E+12,197.41,197.98,197.41,197.78,3549.53575,1355
4/26/2020 22:00,1.58796E+12,197.78,198.28,197.34,197.4,7008.64861,2025
4/26/2020 22:15,1.58796E+12,197.41,197.69,197.2,197.66,4876.2928,1235
4/26/2020 22:30,1.58796E+12,197.63,198,197.08,197.14,6586.33256,1830
4/26/2020 22:45,1.58796E+12,197.16,197.47,196.88,197.18,5542.22116,1467
4/26/2020 23:00,1.58796E+12,197.19,197.24,196.51,196.61,9703.26882,2239
4/26/2020 23:15,1.58796E+12,196.64,197.12,196.5,196.8,7448.66721,2311
4/26/2020 23:30,1.58796E+12,196.82,197.49,196.68,197.44,4986.03324,1806
4/26/2020 23:45,1.58796E+12,197.46,197.69,197.25,197.39,4355.37168,1753
4/27/2020 0:00,1.58796E+12,197.39,197.58,196.9,196.98,7209.56796,1809
4/27/2020 0:15,1.58796E+12,196.97,197.26,196.66,197.23,4807.64689,1505
4/27/2020 0:30,1.58797E+12,197.23,197.4,196.81,196.93,3817.96113,1191
4/27/2020 0:45,1.58797E+12,196.92,197.04,195.3,195.81,14572.50328,4298
4/27/2020 1:00,1.58797E+12,195.78,196.26,195,195.87,14836.20466,3654
4/27/2020 1:15,1.58797E+12,195.86,195.95,194.73,195.01,19746.69624,4538
4/27/2020 1:30,1.58797E+12,195,195.36,194,194.84,21711.94617,4453
4/27/2020 1:45,1.58797E+12,194.86,195.27,194.2,194.34,10905.05735,2842
4/27/2020 2:00,1.58797E+12,194.4,195.21,193.6,195.19,17579.51958,4612
4/27/2020 2:15,1.58797E+12,195.21,195.33,194.88,194.99,5852.60909,1880
4/27/2020 2:30,1.58797E+12,195,195.64,194.47,195.57,9361.8613,2395
4/27/2020 2:45,1.58797E+12,195.56,196.3,195.5,196.13,11455.69677,2404
4/27/2020 3:00,1.58797E+12,196.13,196.65,195.84,196.61,11471.45264,2883
4/27/2020 3:15,1.58798E+12,196.62,197.1,196.32,196.36,11243.11642,2520
4/27/2020 3:30,1.58798E+12,196.38,196.53,195.61,195.64,7128.85233,2080
4/27/2020 3:45,1.58798E+12,195.64,195.98,195.3,195.75,6283.81067,1784
4/27/2020 4:00,1.58798E+12,195.76,195.76,194.89,195.32,7927.10196,2056
4/27/2020 4:15,1.58798E+12,195.29,195.8,194.8,195.79,6930.88031,2014
4/27/2020 4:30,1.58798E+12,195.79,196.47,195.68,196.43,7160.79014,2183
4/27/2020 4:45,1.58798E+12,196.42,196.42,195.6,195.77,6251.78869,1647
4/27/2020 5:00,1.58798E+12,195.77,196.05,195.32,196,4378.39635,1334
4/27/2020 5:15,1.58798E+12,196,196.04,195.56,195.63,5733.69681,1392
4/27/2020 5:30,1.58798E+12,195.64,195.67,195.3,195.38,4002.3896,1148
4/27/2020 5:45,1.58798E+12,195.36,195.54,194.4,194.91,12193.29526,3298
4/27/2020 6:00,1.58799E+12,194.89,195.76,194.61,195.63,8487.32695,1902
4/27/2020 6:15,1.58799E+12,195.65,195.65,195.11,195.33,7893.0135,1617
4/27/2020 6:30,1.58799E+12,195.33,196,195.32,195.65,7468.23536,1741
4/27/2020 6:45,1.58799E+12,195.64,196.2,195.53,195.9,4469.17345,1537
4/27/2020 7:00,1.58799E+12,195.91,196.19,194.67,195.17,11895.10549,2760
4/27/2020 7:15,1.58799E+12,195.18,195.4,194.9,195.11,5857.24863,1366
4/27/2020 7:30,1.58799E+12,195.1,195.21,194.03,194.46,14312.96212,3271
4/27/2020 7:45,1.58799E+12,194.45,195.08,194.12,195.07,6213.18853,1938
4/27/2020 8:00,1.58799E+12,195.08,195.5,194.36,194.65,7794.64355,2152
4/27/2020 8:15,1.58799E+12,194.67,194.67,192.81,192.96,27778.38194,6753
4/27/2020 8:30,1.58799E+12,192.97,194.13,191.97,193.38,30385.43897,7251
4/27/2020 8:45,1.588E+12,193.38,194.6,193.37,194.31,9590.12638,2638
4/27/2020 9:00,1.588E+12,194.31,194.31,193.35,193.65,7233.473,1988
4/27/2020 9:15,1.588E+12,193.66,193.98,192.54,192.75,9935.95176,3029
4/27/2020 9:30,1.588E+12,192.73,193.11,190.74,191.61,28217.33149,7269
4/27/2020 9:45,1.588E+12,191.61,192.45,189.29,191.87,36825.72876,9140
4/27/2020 10:00,1.588E+12,191.9,192.78,191.16,192.72,13605.4289,3365
4/27/2020 10:15,1.588E+12,192.71,192.93,192.1,192.67,12295.17042,2841
4/27/2020 10:30,1.588E+12,192.66,193.58,192.45,193.53,10038.29269,2738
4/27/2020 10:45,1.588E+12,193.54,193.65,192.38,192.73,10684.56141,2522
4/27/2020 11:00,1.588E+12,192.71,192.74,192,192.38,11116.49387,2661
4/27/2020 11:15,1.588E+12,192.38,193.29,192.27,192.92,7839.55528,2146
4/27/2020 11:30,1.58801E+12,192.96,193.32,192.88,193.24,6951.1631,1722
4/27/2020 11:45,1.58801E+12,193.25,193.25,192.08,192.47,6034.85751,1972
4/27/2020 12:00,1.58801E+12,192.48,192.51,191.7,192.04,7239.79518,1946
4/27/2020 12:15,1.58801E+12,192.05,192.36,191.85,191.85,5441.11527,1425
4/27/2020 12:30,1.58801E+12,191.85,192.22,191.17,192.05,10202.47637,2633
4/27/2020 12:45,1.58801E+12,192.11,192.35,191.81,191.94,5126.10473,1516
4/27/2020 13:00,1.58801E+12,191.94,192.5,191.88,192.27,3992.86027,1281
4/27/2020 13:15,1.58801E+12,192.32,192.88,192.08,192.66,5254.66803,1578
4/27/2020 13:30,1.58801E+12,192.66,193.3,192.6,193.08,4364.64448,1565
4/27/2020 13:45,1.58801E+12,193.08,193.79,192.97,193.66,8318.89609,2317
4/27/2020 14:00,1.58801E+12,193.67,193.96,193.47,193.76,4527.29934,1599
4/27/2020 14:15,1.58801E+12,193.79,193.92,193.37,193.71,4402.99272,1254
4/27/2020 14:30,1.58802E+12,193.7,193.99,193.46,193.9,5226.56348,1559
4/27/2020 14:45,1.58802E+12,193.86,194.15,193.7,193.94,5425.74413,1690
4/27/2020 15:00,1.58802E+12,193.86,194.5,193.84,194.15,4187.39815,1583
4/27/2020 15:15,1.58802E+12,194.15,194.15,193.53,193.59,3880.78608,1166
4/27/2020 15:30,1.58802E+12,193.58,193.82,193.49,193.73,2363.05663,926
4/27/2020 15:45,1.58802E+12,193.75,193.77,193.21,193.29,2910.02768,1116
4/27/2020 16:00,1.58802E+12,193.3,194.2,193.17,194,4993.20694,1540
4/27/2020 16:15,1.58802E+12,193.99,194.78,193.99,194.73,6898.94525,2095
4/27/2020 16:30,1.58802E+12,194.73,195.4,194.45,195.19,7615.9052,2099
4/27/2020 16:45,1.58802E+12,195.19,195.7,194.57,194.68,6307.27521,2013
4/27/2020 17:00,1.58802E+12,194.69,194.96,194.2,194.81,4956.51348,1704
4/27/2020 17:15,1.58803E+12,194.81,195.5,194.73,195.48,5031.11072,1370
4/27/2020 17:30,1.58803E+12,195.48,195.53,195.03,195.15,3322.09333,1245
4/27/2020 17:45,1.58803E+12,195.12,196.84,195.07,196.64,22566.15328,5202
4/27/2020 18:00,1.58803E+12,196.64,197,195.93,195.94,13732.5608,3098
4/27/2020 18:15,1.58803E+12,195.94,196.27,195.41,195.85,5795.68798,1748
4/27/2020 18:30,1.58803E+12,195.85,196.5,195.85,195.88,5059.94505,1690
4/27/2020 18:45,1.58803E+12,195.88,196.49,195.77,196.34,7321.42871,1506
4/27/2020 19:00,1.58803E+12,196.33,196.49,195.5,195.84,12311.81147,2687
4/27/2020 19:15,1.58803E+12,195.84,196.2,194.75,194.86,13415.76889,2874
4/27/2020 19:30,1.58803E+12,194.88,195.31,194.4,195.04,9994.1728,2636
4/27/2020 19:45,1.58803E+12,195.01,195.03,194.3,194.95,5493.31694,2409
4/27/2020 20:00,1.58804E+12,194.96,195.18,193.9,193.99,7831.73156,2227
4/27/2020 20:15,1.58804E+12,193.98,194.19,193.4,194.1,8693.87192,2567
4/27/2020 20:30,1.58804E+12,194.15,194.16,193.36,194.01,5139.49347,1299
4/27/2020 20:45,1.58804E+12,194,194.21,193.3,193.33,6402.01492,1586
4/27/2020 21:00,1.58804E+12,193.33,193.72,192.65,192.82,12037.70197,3165
4/27/2020 21:15,1.58804E+12,192.76,193.25,192.5,193.22,9090.96199,2849
4/27/2020 21:30,1.58804E+12,193.23,194.06,193.21,193.87,5484.9157,1766
4/27/2020 21:45,1.58804E+12,193.88,194.28,193.57,194,4750.74655,1361
4/27/2020 22:00,1.58804E+12,194.01,194.3,193.28,193.29,4277.23713,1686
4/27/2020 22:15,1.58804E+12,193.29,193.86,193.15,193.75,3648.73077,1263
4/27/2020 22:30,1.58804E+12,193.75,194.4,193.56,194.32,4899.33966,1469
4/27/2020 22:45,1.58805E+12,194.32,194.68,193.95,194.57,5500.25495,1827
4/27/2020 23:00,1.58805E+12,194.57,194.78,193.8,194.04,5408.06294,1910
4/27/2020 23:15,1.58805E+12,194.03,194.06,193.27,193.48,5081.21504,1663
4/27/2020 23:30,1.58805E+12,193.51,193.89,193.33,193.82,2728.66918,977
4/27/2020 23:45,1.58805E+12,193.81,194.51,192.36,194.15,23375.55833,6206
4/28/2020 0:00,1.58805E+12,194.12,194.18,193.33,193.77,5213.59369,1529
4/28/2020 0:15,1.58805E+12,193.78,193.88,193.41,193.83,2364.98003,803
4/28/2020 0:30,1.58805E+12,193.83,194.15,193.56,194,6239.77378,1443
4/28/2020 0:45,1.58805E+12,194,195.11,193.99,194.67,10632.93906,2396
4/28/2020 1:00,1.58805E+12,194.68,195.3,193.93,195.09,7970.38975,2238
4/28/2020 1:15,1.58805E+12,195.15,195.51,194.92,195.5,9678.6084,2329
4/28/2020 1:30,1.58806E+12,195.51,195.58,195.03,195.04,7544.89757,1650
4/28/2020 1:45,1.58806E+12,195.05,195.75,195.04,195.48,7803.44399,1966
4/28/2020 2:00,1.58806E+12,195.53,195.64,194.82,195.03,8536.73803,2632
4/28/2020 2:15,1.58806E+12,195.03,195.43,194.68,194.93,4031.46786,1468
4/28/2020 2:30,1.58806E+12,194.93,195.46,194.79,195.01,3969.35766,1153
4/28/2020 2:45,1.58806E+12,195.01,195.6,195,195.33,4210.14972,1352
4/28/2020 3:00,1.58806E+12,195.31,195.49,194.5,194.67,4964.62601,1626
4/28/2020 3:15,1.58806E+12,194.72,194.94,194.05,194.17,4483.59772,1505
4/28/2020 3:30,1.58806E+12,194.19,194.7,194.13,194.55,2297.2172,1015
4/28/2020 3:45,1.58806E+12,194.55,194.55,193.91,193.93,4948.92514,1563
4/28/2020 4:00,1.58806E+12,193.94,194.72,193.88,194.72,3594.10643,1215
4/28/2020 4:15,1.58807E+12,194.7,195.2,194.61,194.85,5114.09791,1793
4/28/2020 4:30,1.58807E+12,194.85,196.01,194.85,195.52,12475.08587,3452
4/28/2020 4:45,1.58807E+12,195.53,195.94,195.16,195.76,9233.74633,2528
4/28/2020 5:00,1.58807E+12,195.78,196.3,195.41,195.59,9245.64159,2609
4/28/2020 5:15,1.58807E+12,195.58,195.84,195.05,195.26,5772.98384,1866
4/28/2020 5:30,1.58807E+12,195.27,195.95,195.09,195.79,3923.83642,1585
4/28/2020 5:45,1.58807E+12,195.79,196.99,195.6,196.49,17179.83626,4708
4/28/2020 6:00,1.58807E+12,196.5,196.96,196.17,196.82,9744.63544,3131
4/28/2020 6:15,1.58807E+12,196.82,196.89,196.24,196.35,5257.96072,2250
4/28/2020 6:30,1.58807E+12,196.35,196.81,196.14,196.61,5736.78573,1892
4/28/2020 6:45,1.58807E+12,196.61,196.74,195.92,195.94,5625.2613,1847
4/28/2020 7:00,1.58808E+12,195.94,196.41,195.29,195.73,6701.14776,2500
4/28/2020 7:15,1.58808E+12,195.72,197,195.71,196.99,10288.03838,2779
4/28/2020 7:30,1.58808E+12,196.99,197.21,196.62,197,10078.55207,2732
4/28/2020 7:45,1.58808E+12,197,197.35,196.4,197.08,11847.36284,3121
4/28/2020 8:00,1.58808E+12,197.05,197.54,196.75,197.52,8271.98295,2327
4/28/2020 8:15,1.58808E+12,197.5,197.52,196.59,196.74,7121.28232,1924
4/28/2020 8:30,1.58808E+12,196.74,198.5,196.5,196.89,20849.82287,4787
4/28/2020 8:45,1.58808E+12,196.89,197.12,195.8,195.87,11453.26582,3452
4/28/2020 9:00,1.58808E+12,195.88,196.17,195,196.02,21151.16715,3915
4/28/2020 9:15,1.58808E+12,196.05,196.32,195.37,195.96,7448.17607,2066
4/28/2020 9:30,1.58808E+12,195.98,196.51,195.57,195.69,5278.65249,1795
4/28/2020 9:45,1.58809E+12,195.7,196.03,194.23,194.31,14733.01089,3596
4/28/2020 10:00,1.58809E+12,194.31,195.24,194.05,195.04,13104.74611,2833
4/28/2020 10:15,1.58809E+12,195.08,195.75,194.54,195.53,7086.67083,2053
4/28/2020 10:30,1.58809E+12,195.53,195.59,194.95,195.06,3828.75058,1264
4/28/2020 10:45,1.58809E+12,195.11,195.69,194.93,195.54,5095.47259,1304
4/28/2020 11:00,1.58809E+12,195.55,196.17,195.36,196.09,5547.61043,1649
4/28/2020 11:15,1.58809E+12,196.09,196.65,195.81,196.38,8431.14991,2387
4/28/2020 11:30,1.58809E+12,196.35,196.54,196,196.17,3812.36833,1139
4/28/2020 11:45,1.58809E+12,196.19,196.31,195.36,195.85,3765.22864,1336
4/28/2020 12:00,1.58809E+12,195.84,195.88,195.39,195.57,2238.48441,864
4/28/2020 12:15,1.58809E+12,195.55,195.63,195.01,195.58,2654.43417,1163
4/28/2020 12:30,1.5881E+12,195.57,195.97,195.44,195.9,2750.62172,1000
4/28/2020 12:45,1.5881E+12,195.9,196.23,195.45,195.79,4660.67976,1403
4/28/2020 13:00,1.5881E+12,195.83,196.26,195.69,196.18,2821.67296,1062
4/28/2020 13:15,1.5881E+12,196.18,196.4,195.9,196.31,2618.22913,1291
4/28/2020 13:30,1.5881E+12,196.33,196.56,196.09,196.09,3369.0676,1290
4/28/2020 13:45,1.5881E+12,196.09,196.92,196.04,196.65,8187.90212,1939
4/28/2020 14:00,1.5881E+12,196.62,197.03,196.37,196.49,4526.98129,1512
4/28/2020 14:15,1.5881E+12,196.5,196.72,195.92,196.14,3418.88033,1295
4/28/2020 14:30,1.5881E+12,196.13,196.26,195.94,196.05,2515.78838,862
4/28/2020 14:45,1.5881E+12,196.05,196.08,195.4,195.59,4312.37508,1572
4/28/2020 15:00,1.5881E+12,195.59,196.02,195.03,195.86,3519.72237,1490
4/28/2020 15:15,1.5881E+12,195.87,196.14,195.7,195.85,2025.71708,744
4/28/2020 15:30,1.58811E+12,195.84,196.55,195.56,196.28,2496.74979,993
4/28/2020 15:45,1.58811E+12,196.28,196.48,196.19,196.23,2114.28692,692
4/28/2020 16:00,1.58811E+12,196.22,196.22,195.97,196.11,1327.99772,777
4/28/2020 16:15,1.58811E+12,196.11,196.15,195.66,196.08,2538.30234,943
4/28/2020 16:30,1.58811E+12,196.11,196.4,195.98,196.01,1218.67397,626
4/28/2020 16:45,1.58811E+12,195.99,196.34,195.82,196.3,974.03927,677
4/28/2020 17:00,1.58811E+12,196.3,196.49,196.03,196.48,2116.7507,864
4/28/2020 17:15,1.58811E+12,196.44,196.73,196.25,196.46,8114.26888,1588
4/28/2020 17:30,1.58811E+12,196.45,196.64,196.23,196.31,2407.48376,781
4/28/2020 17:45,1.58811E+12,196.31,197.16,196.31,197.01,10047.00706,2169
4/28/2020 18:00,1.58811E+12,197.03,197.14,196.51,197.03,3415.03452,1292
4/28/2020 18:15,1.58812E+12,197.04,197.44,196.68,197.42,5997.81932,1833
4/28/2020 18:30,1.58812E+12,197.38,197.61,196.92,197.07,11227.40196,2641
4/28/2020 18:45,1.58812E+12,197.04,197.28,196.18,196.24,3958.8027,1526
4/28/2020 19:00,1.58812E+12,196.24,197.29,196.22,197.06,7111.52188,2232
4/28/2020 19:15,1.58812E+12,197.06,197.43,196.72,197.19,3939.76723,1293
4/28/2020 19:30,1.58812E+12,197.19,197.3,196.62,196.85,3052.83832,1215
4/28/2020 19:45,1.58812E+12,196.86,197.1,196.45,196.61,3412.51884,1295
4/28/2020 20:00,1.58812E+12,196.61,197.25,196.37,197.17,4095.77464,1418
4/28/2020 20:15,1.58812E+12,197.16,197.3,197.11,197.25,4194.93078,1302
4/28/2020 20:30,1.58812E+12,197.25,197.37,196.83,197.25,3746.22195,1297
